Times amp,P_PV,P_U,P_BESS
2022-04-10 08:33:30,15820,7273,30
2022-04-10 08:33:35,15838,7248,30
2022-04-10 08:33:40,15856,7209,30
2022-04-10 08:33:45,15868,7224,30
2022-04-10 08:33:50,15890,7238,30
2022-04-10 08:33:55,15888,7289,30
2022-04-10 08:34:00,15903,7246,30
2022-04-10 08:34:05,15913,7223,20
2022-04-10 08:34:10,15928,7220,20
2022-04-10 08:34:15,15959,7136,30
2022-04-10 08:34:20,15978,7148,30
2022-04-10 08:34:25,15986,7154,30
2022-04-10 08:34:30,16000,7135,30
2022-04-10 08:34:35,16015,7058,30
2022-04-10 08:34:40,16029,6911,30
2022-04-10 08:34:45,16036,6898,20
2022-04-10 08:34:50,16050,6851,20
2022-04-10 08:34:55,16051,6728,20
2022-04-10 08:35:00,16074,6676,20
2022-04-10 08:35:05,16087,6682,20
2022-04-10 08:35:10,16098,6642,20
2022-04-10 08:35:15,16108,6651,30
2022-04-10 08:35:20,16130,8350,30
2022-04-10 08:35:25,16137,8294,30
2022-04-10 08:35:30,16139,8341,30
2022-04-10 08:35:35,16171,8286,30
2022-04-10 08:35:40,16182,8308,30
2022-04-10 08:35:45,16188,8256,30
2022-04-10 08:35:50,16216,8233,30
2022-04-10 08:35:55,16224,6537,30
2022-04-10 08:36:00,16219,6508,30
2022-04-10 08:36:05,16238,6538,30
2022-04-10 08:36:10,16265,6536,30
2022-04-10 08:36:15,16270,6454,30
2022-04-10 08:36:20,16285,6444,30
2022-04-10 08:36:25,16293,6463,30
2022-04-10 08:36:30,16301,6464,30
2022-04-10 08:36:35,16319,6397,30
2022-04-10 08:36:40,16325,8219,30
2022-04-10 08:36:45,16338,6549,30
2022-04-10 08:36:50,16348,6553,30
2022-04-10 08:36:55,16368,6473,30
2022-04-10 08:37:00,16381,6508,30
2022-04-10 08:37:05,16407,6436,30
2022-04-10 08:37:10,16127,6432,30
2022-04-10 08:37:15,16448,8214,30
2022-04-10 08:37:20,16427,6413,30
2022-04-10 08:37:25,16357,6449,30
2022-04-10 08:37:30,16483,6346,30
2022-04-10 08:37:35,16465,6338,30
2022-04-10 08:37:40,16465,6317,30
2022-04-10 08:37:45,16414,6697,30
2022-04-10 08:37:50,16494,8311,30
2022-04-10 08:37:55,16507,6580,30
2022-04-10 08:38:00,16519,6586,30
2022-04-10 08:38:05,16537,6587,30
2022-04-10 08:38:10,16547,6548,30
2022-04-10 08:38:15,16563,6539,30
2022-04-10 08:38:20,16565,6496,30
2022-04-10 08:38:25,16585,7736,30
2022-04-10 08:38:30,16590,8064,30
2022-04-10 08:38:35,16606,6383,30
2022-04-10 08:38:40,16613,6399,30
2022-04-10 08:38:45,16615,6333,30
2022-04-10 08:38:50,16617,6380,30
2022-04-10 08:38:55,16626,6273,30
2022-04-10 08:39:00,16649,7794,30
2022-04-10 08:39:05,16648,5942,30
2022-04-10 08:39:10,16682,5916,30
2022-04-10 08:39:15,16705,6027,30
2022-04-10 08:39:20,16706,6017,30
2022-04-10 08:39:25,16733,6057,30
2022-04-10 08:39:30,16744,6063,30
2022-04-10 08:39:35,16738,6046,30
2022-04-10 08:39:40,16774,7756,30
2022-04-10 08:39:45,16780,22691,30
2022-04-10 08:39:50,16779,7189,30
2022-04-10 08:39:55,16819,7079,30
2022-04-10 08:40:00,16347,7883,30
2022-04-10 08:40:05,16781,8129,30
2022-04-10 08:40:10,16850,6544,30
2022-04-10 08:40:15,16867,8083,30
2022-04-10 08:40:20,16927,8149,30
2022-04-10 08:40:25,16924,6470,30
2022-04-10 08:40:30,16945,6434,30
2022-04-10 08:40:35,16954,6422,30
2022-04-10 08:40:40,16977,6350,30
2022-04-10 08:40:45,16996,6306,30
2022-04-10 08:40:50,17002,7917,30
2022-04-10 08:40:55,17001,6334,30
2022-04-10 08:41:00,17038,6337,30
2022-04-10 08:41:05,17055,6288,30
2022-04-10 08:41:10,17064,6343,30
2022-04-10 08:41:15,17078,6423,30
2022-04-10 08:41:20,17078,8049,30
2022-04-10 08:41:25,17091,6305,30
2022-04-10 08:41:30,17105,6351,30
2022-04-10 08:41:35,17134,6399,30
2022-04-10 08:41:40,17139,6289,30
2022-04-10 08:41:45,17169,6328,30
2022-04-10 08:41:50,17193,6311,30
2022-04-10 08:41:55,17196,6430,30
2022-04-10 08:42:00,17215,8079,30
2022-04-10 08:42:05,17225,8106,30
2022-04-10 08:42:10,17229,6379,30
2022-04-10 08:42:15,17246,6419,30
2022-04-10 08:42:20,17258,6371,30
2022-04-10 08:42:25,17260,6307,30
2022-04-10 08:42:30,17283,6349,30
2022-04-10 08:42:35,17278,6221,30
2022-04-10 08:42:40,17305,7933,30
2022-04-10 08:42:45,17308,6290,30
2022-04-10 08:42:50,17338,6232,20
2022-04-10 08:42:55,17347,6268,20
2022-04-10 08:43:00,17368,6166,30
2022-04-10 08:43:05,17355,6211,30
2022-04-10 08:43:10,17382,6226,30
2022-04-10 08:43:15,17398,5849,30
2022-04-10 08:43:20,16991,7981,30
2022-04-10 08:43:25,17388,5781,30
2022-04-10 08:43:30,17435,5860,30
2022-04-10 08:43:35,17438,5796,30
2022-04-10 08:43:40,17459,5609,30
2022-04-10 08:43:45,17487,5690,30
2022-04-10 08:43:50,17487,5717,30
2022-04-10 08:43:55,17506,5729,30
2022-04-10 08:44:00,17537,7186,30
2022-04-10 08:44:05,17546,5462,30
2022-04-10 08:44:10,17549,5076,30
2022-04-10 08:44:15,17573,5091,30
2022-04-10 08:44:20,17586,5131,30
2022-04-10 08:44:25,17596,5111,30
2022-04-10 08:44:30,17604,5021,30
2022-04-10 08:44:35,17614,7003,30
2022-04-10 08:44:40,17628,5361,30
2022-04-10 08:44:45,17647,5282,30
2022-04-10 08:44:50,17659,5274,30
2022-04-10 08:44:55,17677,5274,30
2022-04-10 08:45:00,17673,5270,30
2022-04-10 08:45:05,17683,6944,30
2022-04-10 08:45:10,17709,8606,30
2022-04-10 08:45:15,17718,6894,30
2022-04-10 08:45:20,17732,7059,30
2022-04-10 08:45:25,17755,5330,30
2022-04-10 08:45:30,17761,5287,30
2022-04-10 08:45:35,17773,5233,30
2022-04-10 08:45:40,17804,5251,30
2022-04-10 08:45:45,17813,5246,30
2022-04-10 08:45:50,17815,5251,30
2022-04-10 08:45:55,17826,5206,30
2022-04-10 08:46:00,17840,7020,30
2022-04-10 08:46:05,17854,5309,30
2022-04-10 08:46:10,17889,5331,30
2022-04-10 08:46:15,17882,5291,20
2022-04-10 08:46:20,17913,5262,20
2022-04-10 08:46:25,17933,5258,20
2022-04-10 08:46:30,17956,5124,20
2022-04-10 08:46:35,17960,5069,30
2022-04-10 08:46:40,17966,5043,30
2022-04-10 08:46:45,17983,5071,30
2022-04-10 08:46:50,17988,6723,30
2022-04-10 08:46:55,18004,5584,30
2022-04-10 08:47:00,18009,5036,30
2022-04-10 08:47:05,18024,5017,30
2022-04-10 08:47:10,18043,4933,30
2022-04-10 08:47:15,17966,5076,30
2022-04-10 08:47:20,18098,4963,30
2022-04-10 08:47:25,18102,7397,30
2022-04-10 08:47:30,18121,6541,30
2022-04-10 08:47:35,18122,4901,30
2022-04-10 08:47:40,18154,4769,30
2022-04-10 08:47:45,18163,4763,30
2022-04-10 08:47:50,18164,4748,30
2022-04-10 08:47:55,18184,4817,30
2022-04-10 08:48:00,18185,4702,30
2022-04-10 08:48:05,18215,6075,30
2022-04-10 08:48:10,18233,5193,30
2022-04-10 08:48:15,18267,5908,30
2022-04-10 08:48:20,18288,4056,30
2022-04-10 08:48:25,18295,4199,30
2022-04-10 08:48:30,18317,4086,30
2022-04-10 08:48:35,18322,5687,30
2022-04-10 08:48:40,18338,4038,30
2022-04-10 08:48:45,18362,3947,30
2022-04-10 08:48:50,18365,4033,30
2022-04-10 08:48:55,18385,4110,30
2022-04-10 08:49:00,18392,3956,30
2022-04-10 08:49:05,18423,3956,30
2022-04-10 08:49:10,18386,5569,30
2022-04-10 08:49:15,18432,5564,30
2022-04-10 08:49:20,18463,3969,30
2022-04-10 08:49:25,18477,3823,30
2022-04-10 08:49:30,18485,3909,30
2022-04-10 08:49:35,18507,3950,30
2022-04-10 08:49:40,18527,3859,30
2022-04-10 08:49:45,18536,3796,30
2022-04-10 08:49:50,18566,5483,30
2022-04-10 08:49:55,18582,3834,30
2022-04-10 08:50:00,18574,3883,30
2022-04-10 08:50:05,18589,3809,30
2022-04-10 08:50:10,18604,3805,30
2022-04-10 08:50:15,18609,3768,30
2022-04-10 08:50:20,18618,3738,30
2022-04-10 08:50:25,18627,5410,30
2022-04-10 08:50:30,18656,3708,30
2022-04-10 08:50:35,18652,3696,30
2022-04-10 08:50:40,18684,3656,30
2022-04-10 08:50:45,18688,3648,30
2022-04-10 08:50:50,18709,3696,30
2022-04-10 08:50:55,18711,3609,30
2022-04-10 08:51:00,18733,5304,30
2022-04-10 08:51:05,18751,5314,30
2022-04-10 08:51:10,18760,3733,30
2022-04-10 08:51:15,18775,5916,30
2022-04-10 08:51:20,18775,5942,30
2022-04-10 08:51:25,18789,5969,30
2022-04-10 08:51:30,18824,5944,30
2022-04-10 08:51:35,18834,6009,30
2022-04-10 08:51:40,18836,7740,30
2022-04-10 08:51:45,18852,6089,30
2022-04-10 08:51:50,18867,6054,30
2022-04-10 08:51:55,18890,6113,30
2022-04-10 08:52:00,18908,7207,30
2022-04-10 08:52:05,18899,7210,30
2022-04-10 08:52:10,18920,7158,30
2022-04-10 08:52:15,17435,9032,30
2022-04-10 08:52:20,18851,7412,30
2022-04-10 08:52:25,18956,7058,30
2022-04-10 08:52:30,17760,7034,30
2022-04-10 08:52:35,18973,7343,30
2022-04-10 08:52:40,18998,7374,30
2022-04-10 08:52:45,19003,7340,30
2022-04-10 08:52:50,18483,7676,30
2022-04-10 08:52:55,19063,7650,30
2022-04-10 08:53:00,19066,7561,30
2022-04-10 08:53:05,19069,7459,30
2022-04-10 08:53:10,19070,7476,30
2022-04-10 08:53:15,19087,7272,30
2022-04-10 08:53:20,19124,7831,30
2022-04-10 08:53:25,19135,8553,30
2022-04-10 08:53:30,19148,8987,30
2022-04-10 08:53:35,19161,8913,30
2022-04-10 08:53:40,19166,7711,30
2022-04-10 08:53:45,19185,8275,30
2022-04-10 08:53:50,19189,8894,30
2022-04-10 08:53:55,19201,8849,30
2022-04-10 08:54:00,19190,20346,30
2022-04-10 08:54:05,19212,12744,30
2022-04-10 08:54:10,19226,12494,30
2022-04-10 08:54:15,19230,11401,30
2022-04-10 08:54:20,19251,7773,30
2022-04-10 08:54:25,19263,7814,30
2022-04-10 08:54:30,19273,9114,30
2022-04-10 08:54:35,19295,7701,30
2022-04-10 08:54:40,19319,7380,30
2022-04-10 08:54:45,19341,6804,30
2022-04-10 08:54:50,19341,6853,30
2022-04-10 08:54:55,19368,5688,30
2022-04-10 08:55:00,19381,5799,30
2022-04-10 08:55:05,19397,6630,30
2022-04-10 08:55:10,19298,6901,30
2022-04-10 08:55:15,19432,5805,30
2022-04-10 08:55:20,19437,5943,30
2022-04-10 08:55:25,19465,6224,30
2022-04-10 08:55:30,19493,6038,30
2022-04-10 08:55:35,19507,6060,30
2022-04-10 08:55:40,19499,7235,30
2022-04-10 08:55:45,19516,9400,30
2022-04-10 08:55:50,19494,9392,30
2022-04-10 08:55:55,19530,9419,30
2022-04-10 08:56:00,19559,9411,30
2022-04-10 08:56:05,19559,9201,30
2022-04-10 08:56:10,19579,9338,30
2022-04-10 08:56:15,19586,9354,30
2022-04-10 08:56:20,19610,9502,30
2022-04-10 08:56:25,19613,9504,30
2022-04-10 08:56:30,19638,9474,30
2022-04-10 08:56:35,19648,9533,30
2022-04-10 08:56:40,19667,9419,30
2022-04-10 08:56:45,19689,9333,30
2022-04-10 08:56:50,19675,9463,30
2022-04-10 08:56:55,19708,9377,30
2022-04-10 08:57:00,19710,9334,30
2022-04-10 08:57:05,19718,8229,30
2022-04-10 08:57:10,19738,8191,30
2022-04-10 08:57:15,19683,8200,30
2022-04-10 08:57:20,19760,8291,30
2022-04-10 08:57:25,19768,8138,30
2022-04-10 08:57:30,19788,8244,30
2022-04-10 08:57:35,19819,7439,30
2022-04-10 08:57:40,19827,7733,30
2022-04-10 08:57:45,19825,7712,30
2022-04-10 08:57:50,19840,7676,30
2022-04-10 08:57:55,19848,7704,30
2022-04-10 08:58:00,19856,7609,30
2022-04-10 08:58:05,19875,7678,30
2022-04-10 08:58:10,19881,7673,30
2022-04-10 08:58:15,19907,7628,30
2022-04-10 08:58:20,19915,7787,30
2022-04-10 08:58:25,19364,8387,30
2022-04-10 08:58:30,19885,7770,30
2022-04-10 08:58:35,19955,7749,30
2022-04-10 08:58:40,19982,7753,30
2022-04-10 08:58:45,19966,7789,30
2022-04-10 08:58:50,19982,7819,30
2022-04-10 08:58:55,20000,7769,30
2022-04-10 08:59:00,20010,7768,30
2022-04-10 08:59:05,20039,7739,30
2022-04-10 08:59:10,20044,7773,30
2022-04-10 08:59:15,20056,7846,30
2022-04-10 08:59:20,19929,14653,30
2022-04-10 08:59:25,19998,14644,30
2022-04-10 08:59:30,20024,14460,30
2022-04-10 08:59:35,20028,7741,30
2022-04-10 08:59:40,20042,7719,30
2022-04-10 08:59:45,20054,7646,30
2022-04-10 08:59:50,20063,7656,30
2022-04-10 08:59:55,20090,7556,30
2022-04-10 09:00:00,20099,7489,30
2022-04-10 09:00:05,20112,7508,30
2022-04-10 09:00:10,20122,7543,30
2022-04-10 09:00:15,20148,7463,30
2022-04-10 09:00:20,20156,7498,30
2022-04-10 09:00:25,20154,7399,30
2022-04-10 09:00:30,20173,7496,30
2022-04-10 09:00:35,20180,7416,30
2022-04-10 09:00:40,20187,7429,30
2022-04-10 09:00:45,20205,7416,30
2022-04-10 09:00:50,20262,7284,30
2022-04-10 09:00:55,20272,7338,30
2022-04-10 09:01:00,20274,7296,30
2022-04-10 09:01:05,20281,7273,30
2022-04-10 09:01:10,20311,7346,30
2022-04-10 09:01:15,20331,7267,30
2022-04-10 09:01:20,20312,7371,30
2022-04-10 09:01:25,20315,7564,30
2022-04-10 09:01:30,20330,7552,30
2022-04-10 09:01:35,20350,7518,30
2022-04-10 09:01:40,20380,7474,30
2022-04-10 09:01:45,20390,7828,30
2022-04-10 09:01:50,20403,7783,30
2022-04-10 09:01:55,20412,7756,30
2022-04-10 09:02:00,20414,7798,30
2022-04-10 09:02:05,20438,7733,30
2022-04-10 09:02:10,20450,25396,30
2022-04-10 09:02:15,20459,11540,30
2022-04-10 09:02:20,20448,7890,30
2022-04-10 09:02:25,20475,7851,30
2022-04-10 09:02:30,20485,11686,30
2022-04-10 09:02:35,20489,11216,30
2022-04-10 09:02:40,20511,9231,30
2022-04-10 09:02:45,20517,7848,30
2022-04-10 09:02:50,20528,7773,30
2022-04-10 09:02:55,20533,7661,30
2022-04-10 09:03:00,20550,7638,30
2022-04-10 09:03:05,20560,7646,30
2022-04-10 09:03:10,20580,7551,30
2022-04-10 09:03:15,20595,7386,30
2022-04-10 09:03:20,20591,7364,30
2022-04-10 09:03:25,20609,7357,30
2022-04-10 09:03:30,20688,7314,30
2022-04-10 09:03:35,20735,7249,30
2022-04-10 09:03:40,20734,7153,30
2022-04-10 09:03:45,20759,7109,30
2022-04-10 09:03:50,20777,7126,30
2022-04-10 09:03:55,20814,7002,30
2022-04-10 09:04:00,20817,7113,30
2022-04-10 09:04:05,20814,7084,30
2022-04-10 09:04:10,20842,7106,30
2022-04-10 09:04:15,20849,7089,30
2022-04-10 09:04:20,20690,6993,30
2022-04-10 09:04:25,20862,7010,30
2022-04-10 09:04:30,20883,6983,30
2022-04-10 09:04:35,20906,6941,30
2022-04-10 09:04:40,20916,6948,30
2022-04-10 09:04:45,20911,6856,30
2022-04-10 09:04:50,20904,6906,30
2022-04-10 09:04:55,20930,6899,30
2022-04-10 09:05:00,20922,6904,30
2022-04-10 09:05:05,20930,6871,30
2022-04-10 09:05:10,20949,6891,30
2022-04-10 09:05:15,20978,6881,30
2022-04-10 09:05:20,20975,6894,30
2022-04-10 09:05:25,20998,6819,30
2022-04-10 09:05:30,21013,5901,30
2022-04-10 09:05:35,21003,5647,30
2022-04-10 09:05:40,21016,5629,30
2022-04-10 09:05:45,21033,5707,30
2022-04-10 09:05:50,21043,5657,30
2022-04-10 09:05:55,21049,5631,30
2022-04-10 09:06:00,21069,5659,30
2022-04-10 09:06:05,21076,5723,30
2022-04-10 09:06:10,21093,5370,30
2022-04-10 09:06:15,21100,5446,30
2022-04-10 09:06:20,21109,5442,30
2022-04-10 09:06:25,21116,5405,30
2022-04-10 09:06:30,21132,5412,30
2022-04-10 09:06:35,21134,5347,30
2022-04-10 09:06:40,21161,5316,30
2022-04-10 09:06:45,21165,5341,30
2022-04-10 09:06:50,21185,5658,30
2022-04-10 09:06:55,21231,5644,30
2022-04-10 09:07:00,21238,5631,30
2022-04-10 09:07:05,21238,5642,30
2022-04-10 09:07:10,21260,5583,30
2022-04-10 09:07:15,21262,5601,30
2022-04-10 09:07:20,21283,5529,30
2022-04-10 09:07:25,21226,5606,30
2022-04-10 09:07:30,21331,5501,30
2022-04-10 09:07:35,20965,5498,30
2022-04-10 09:07:40,21274,5596,30
2022-04-10 09:07:45,21373,5412,30
2022-04-10 09:07:50,21391,5394,30
2022-04-10 09:07:55,20025,5538,30
2022-04-10 09:08:00,21336,5496,30
2022-04-10 09:08:05,21424,5409,30
2022-04-10 09:08:10,21445,5398,30
2022-04-10 09:08:15,21469,5341,30
2022-04-10 09:08:20,21462,4986,30
2022-04-10 09:08:25,21477,5053,30
2022-04-10 09:08:30,21492,5011,30
2022-04-10 09:08:35,21498,4999,30
2022-04-10 09:08:40,21476,5102,30
2022-04-10 09:08:45,21478,5020,30
2022-04-10 09:08:50,21488,5064,30
2022-04-10 09:08:55,21503,5133,30
2022-04-10 09:09:00,21526,6279,30
2022-04-10 09:09:05,21544,6181,30
2022-04-10 09:09:10,21548,6338,30
2022-04-10 09:09:15,21478,6259,30
2022-04-10 09:09:20,21621,6211,30
2022-04-10 09:09:25,21649,6149,30
2022-04-10 09:09:30,21661,6153,30
2022-04-10 09:09:35,21673,6134,30
2022-04-10 09:09:40,21689,6082,30
2022-04-10 09:09:45,21701,6060,30
2022-04-10 09:09:50,21708,6086,30
2022-04-10 09:09:55,21715,6076,30
2022-04-10 09:10:00,21736,6110,30
2022-04-10 09:10:05,21747,6066,30
2022-04-10 09:10:10,21768,5995,30
2022-04-10 09:10:15,21496,6148,30
2022-04-10 09:10:20,21798,5945,30
2022-04-10 09:10:25,21793,5999,30
2022-04-10 09:10:30,21810,5981,30
2022-04-10 09:10:35,21822,5899,30
2022-04-10 09:10:40,21843,5985,30
2022-04-10 09:10:45,21851,5993,30
2022-04-10 09:10:50,21863,6078,30
2022-04-10 09:10:55,21876,6028,30
2022-04-10 09:11:00,21879,6035,30
2022-04-10 09:11:05,21892,4803,30
2022-04-10 09:11:10,21902,4798,30
2022-04-10 09:11:15,21906,4749,30
2022-04-10 09:11:20,21834,4858,30
2022-04-10 09:11:25,21939,4690,30
2022-04-10 09:11:30,21950,4624,30
2022-04-10 09:11:35,21980,4685,30
2022-04-10 09:11:40,21990,4689,30
2022-04-10 09:11:45,21993,4675,30
2022-04-10 09:11:50,22023,4610,30
2022-04-10 09:11:55,22038,4531,30
2022-04-10 09:12:00,22041,4616,30
2022-04-10 09:12:05,22067,4571,30
2022-04-10 09:12:10,22079,4588,30
2022-04-10 09:12:15,22094,4386,30
2022-04-10 09:12:20,22076,4440,30
2022-04-10 09:12:25,22095,4436,30
2022-04-10 09:12:30,22109,4444,30
2022-04-10 09:12:35,22108,4478,30
2022-04-10 09:12:40,22120,4469,30
2022-04-10 09:12:45,22149,4464,30
2022-04-10 09:12:50,22146,4471,30
2022-04-10 09:12:55,22165,4374,30
2022-04-10 09:13:00,22187,4359,30
2022-04-10 09:13:05,22199,4370,30
2022-04-10 09:13:10,22198,4392,30
2022-04-10 09:13:15,22215,4351,30
2022-04-10 09:13:20,22217,4298,30
2022-04-10 09:13:25,22231,4348,30
2022-04-10 09:13:30,22085,4347,30
2022-04-10 09:13:35,22190,4366,30
2022-04-10 09:13:40,22303,4181,30
2022-04-10 09:13:45,22281,4245,30
2022-04-10 09:13:50,22283,4214,30
2022-04-10 09:13:55,22304,4226,30
2022-04-10 09:14:00,22304,4162,30
2022-04-10 09:14:05,22316,4231,30
2022-04-10 09:14:10,22316,4178,30
2022-04-10 09:14:15,22332,4188,30
2022-04-10 09:14:20,22357,4068,30
2022-04-10 09:14:25,22365,4216,30
2022-04-10 09:14:30,22370,4201,30
2022-04-10 09:14:35,22374,4129,30
2022-04-10 09:14:40,22384,4228,30
2022-04-10 09:14:45,22403,4155,30
2022-04-10 09:14:50,22396,4107,30
2022-04-10 09:14:55,22414,4133,30
2022-04-10 09:15:00,22397,4431,30
2022-04-10 09:15:05,22436,4238,30
2022-04-10 09:15:10,22454,5483,30
2022-04-10 09:15:15,22468,4934,30
2022-04-10 09:15:20,22478,4778,30
2022-04-10 09:15:25,22487,4686,30
2022-04-10 09:15:30,22500,6987,30
2022-04-10 09:15:35,22506,4063,30
2022-04-10 09:15:40,22499,21623,30
2022-04-10 09:15:45,22534,8155,30
2022-04-10 09:15:50,22536,7703,30
2022-04-10 09:15:55,22546,7509,30
2022-04-10 09:16:00,22551,7379,30
2022-04-10 09:16:05,22582,4309,30
2022-04-10 09:16:10,22592,21339,30
2022-04-10 09:16:15,22590,7596,30
2022-04-10 09:16:20,22603,4283,30
2022-04-10 09:16:25,22612,4180,30
2022-04-10 09:16:30,22638,4150,30
2022-04-10 09:16:35,22649,4133,40
2022-04-10 09:16:40,22648,4132,40
2022-04-10 09:16:45,22658,4055,30
2022-04-10 09:16:50,22669,3816,30
2022-04-10 09:16:55,22696,4093,30
2022-04-10 09:17:00,22702,4040,30
2022-04-10 09:17:05,22704,4052,30
2022-04-10 09:17:10,22713,4054,30
2022-04-10 09:17:15,22728,4051,30
2022-04-10 09:17:20,22697,3982,30
2022-04-10 09:17:25,22757,4060,30
2022-04-10 09:17:30,22754,4002,30
2022-04-10 09:17:35,22768,4017,30
2022-04-10 09:17:40,22748,3950,30
2022-04-10 09:17:45,22801,3988,30
2022-04-10 09:17:50,22828,3918,30
2022-04-10 09:17:55,22831,3869,30
2022-04-10 09:18:00,22832,3779,30
2022-04-10 09:18:05,22839,3788,30
2022-04-10 09:18:10,22848,3694,30
2022-04-10 09:18:15,22883,3591,30
2022-04-10 09:18:20,22913,3733,30
2022-04-10 09:18:25,22947,3574,30
2022-04-10 09:18:30,22947,3640,30
2022-04-10 09:18:35,22968,3676,30
2022-04-10 09:18:40,22966,3382,30
2022-04-10 09:18:45,22966,3333,30
2022-04-10 09:18:50,22983,5110,30
2022-04-10 09:18:55,22990,5175,30
2022-04-10 09:19:00,23009,5068,30
2022-04-10 09:19:05,23007,5143,30
2022-04-10 09:19:10,23012,5029,30
2022-04-10 09:19:15,23021,4981,30
2022-04-10 09:19:20,23031,3520,30
2022-04-10 09:19:25,23027,3439,30
2022-04-10 09:19:30,23042,3374,30
2022-04-10 09:19:35,23054,3348,30
2022-04-10 09:19:40,23064,3344,30
2022-04-10 09:19:45,23093,3650,30
2022-04-10 09:19:50,23098,3668,30
2022-04-10 09:19:55,23109,3706,30
2022-04-10 09:20:00,23142,3655,30
2022-04-10 09:20:05,23157,5286,30
2022-04-10 09:20:10,23158,3635,20
2022-04-10 09:20:15,23182,3626,20
2022-04-10 09:20:20,23197,4563,30
2022-04-10 09:20:25,23213,4259,30
2022-04-10 09:20:30,23218,4176,30
2022-04-10 09:20:35,23225,5368,30
2022-04-10 09:20:40,23229,5263,30
2022-04-10 09:20:45,23245,3897,30
2022-04-10 09:20:50,23252,7071,30
2022-04-10 09:20:55,23258,6713,30
2022-04-10 09:21:00,23277,6959,30
2022-04-10 09:21:05,23289,7025,30
2022-04-10 09:21:10,23316,4085,30
2022-04-10 09:21:15,23316,4114,30
2022-04-10 09:21:20,23312,5626,30
2022-04-10 09:21:25,23329,4059,30
2022-04-10 09:21:30,23353,4020,30
2022-04-10 09:21:35,23347,3786,30
2022-04-10 09:21:40,23397,4059,30
2022-04-10 09:21:45,23405,4048,30
2022-04-10 09:21:50,23401,5883,30
2022-04-10 09:21:55,23403,5221,30
2022-04-10 09:22:00,23406,5190,30
2022-04-10 09:22:05,23418,5143,30
2022-04-10 09:22:10,23422,5074,30
2022-04-10 09:22:15,23441,5163,30
2022-04-10 09:22:20,23467,4878,30
2022-04-10 09:22:25,23484,4818,30
2022-04-10 09:22:30,23388,7917,30
2022-04-10 09:22:35,23509,4849,30
2022-04-10 09:22:40,23497,4903,30
2022-04-10 09:22:45,20777,5026,30
2022-04-10 09:22:50,23555,4996,30
2022-04-10 09:22:55,23545,4898,30
2022-04-10 09:23:00,23541,4867,30
2022-04-10 09:23:05,23532,5372,30
2022-04-10 09:23:10,23645,3689,30
2022-04-10 09:23:15,23612,3659,30
2022-04-10 09:23:20,23640,3668,30
2022-04-10 09:23:25,23655,3589,30
2022-04-10 09:23:30,23663,3558,30
2022-04-10 09:23:35,23662,3567,30
2022-04-10 09:23:40,23675,3381,30
2022-04-10 09:23:45,23714,4995,30
2022-04-10 09:23:50,23729,3336,30
2022-04-10 09:23:55,23727,3328,30
2022-04-10 09:24:00,23742,3311,30
2022-04-10 09:24:05,23758,3313,30
2022-04-10 09:24:10,23791,3321,30
2022-04-10 09:24:15,23799,3309,30
2022-04-10 09:24:20,23813,3307,30
2022-04-10 09:24:25,23810,4992,30
2022-04-10 09:24:30,23838,3323,30
2022-04-10 09:24:35,23857,3254,30
2022-04-10 09:24:40,23858,3202,30
2022-04-10 09:24:45,23876,3186,30
2022-04-10 09:24:50,23885,3163,30
2022-04-10 09:24:55,23900,3153,30
2022-04-10 09:25:00,23906,4854,30
2022-04-10 09:25:05,23937,3132,30
2022-04-10 09:25:10,23945,3078,30
2022-04-10 09:25:15,23944,4500,30
2022-04-10 09:25:20,23818,3458,30
2022-04-10 09:25:25,24059,3121,30
2022-04-10 09:25:30,24008,3178,30
2022-04-10 09:25:35,24030,3421,30
2022-04-10 09:25:40,24033,5419,30
2022-04-10 09:25:45,24050,3571,30
2022-04-10 09:25:50,24062,3558,30
2022-04-10 09:25:55,24098,3539,30
2022-04-10 09:26:00,24084,3581,30
2022-04-10 09:26:05,24086,3584,30
2022-04-10 09:26:10,24083,3437,30
2022-04-10 09:26:15,23993,4718,30
2022-04-10 09:26:20,24102,3083,30
2022-04-10 09:26:25,24129,4209,30
2022-04-10 09:26:30,24151,4231,30
2022-04-10 09:26:35,24159,4246,30
2022-04-10 09:26:40,24162,4056,30
2022-04-10 09:26:45,24188,4033,30
2022-04-10 09:26:50,24199,3976,30
2022-04-10 09:26:55,24210,4278,30
2022-04-10 09:27:00,24222,4343,30
2022-04-10 09:27:05,24244,4279,30
2022-04-10 09:27:10,24261,4369,30
2022-04-10 09:27:15,24267,4718,30
2022-04-10 09:27:20,24288,3039,30
2022-04-10 09:27:25,24307,3341,30
2022-04-10 09:27:30,24306,3283,30
2022-04-10 09:27:35,24315,3358,30
2022-04-10 09:27:40,24339,3380,30
2022-04-10 09:27:45,24348,3370,30
2022-04-10 09:27:50,24358,3392,30
2022-04-10 09:27:55,24367,3291,30
2022-04-10 09:28:00,24384,5060,30
2022-04-10 09:28:05,24393,5098,30
2022-04-10 09:28:10,24412,3324,30
2022-04-10 09:28:15,24430,3245,30
2022-04-10 09:28:20,24428,3319,30
2022-04-10 09:28:25,24434,3198,30
2022-04-10 09:28:30,24449,3261,30
